,STATION,LINENAME,DATE_TIME,ENTRY_INTERVAL,EXIT_INTERVAL
1737,14TH STREET,1,2018-02-22 02:15:01,3.0,4.0
1738,14TH STREET,1,2018-02-22 04:01:37,52.0,27.0
1739,14TH STREET,1,2018-02-22 04:27:27,1.0,267.0
1740,14TH STREET,1,2018-02-22 04:37:44,0.0,337.0
1741,14TH STREET,1,2018-02-22 04:38:40,0.0,254.0
1742,14TH STREET,1,2018-02-22 04:43:34,305.0,11.0
1743,14TH STREET,1,2018-02-22 05:04:42,287.0,17.0
1744,14TH STREET,1,2018-02-22 05:18:41,0.0,495.0
1745,14TH STREET,1,2018-02-22 06:03:07,0.0,1192.0
1746,14TH STREET,1,2018-02-22 06:06:16,460.0,5.0
1747,14TH STREET,1,2018-02-22 06:18:15,1.0,1112.0
1748,14TH STREET,1,2018-02-22 06:27:01,96.0,10.0
1749,14TH STREET,1,2018-02-22 08:13:37,87.0,15.0
1750,14TH STREET,1,2018-02-22 08:39:27,0.0,441.0
1751,14TH STREET,1,2018-02-22 08:49:44,7.0,460.0
1752,14TH STREET,1,2018-02-22 08:50:40,3.0,395.0
1753,14TH STREET,1,2018-02-22 08:55:34,281.0,3.0
1754,14TH STREET,1,2018-02-22 09:16:42,162.0,14.0
1755,14TH STREET,1,2018-02-22 09:30:41,10.0,300.0
1756,14TH STREET,1,2018-02-22 10:15:07,4.0,292.0
1757,14TH STREET,1,2018-02-22 10:18:16,261.0,14.0
1758,14TH STREET,1,2018-02-22 10:30:15,0.0,222.0
1759,14TH STREET,1,2018-02-22 10:39:01,37.0,9.0
1760,14TH STREET,1,2018-02-22 12:25:37,79.0,21.0
1761,14TH STREET,1,2018-02-22 12:51:27,5.0,234.0
1762,14TH STREET,1,2018-02-22 13:01:44,33.0,233.0
1763,14TH STREET,1,2018-02-22 13:02:40,4.0,125.0
1764,14TH STREET,1,2018-02-22 13:07:34,548.0,3.0
1765,14TH STREET,1,2018-02-22 13:28:42,542.0,21.0
1766,14TH STREET,1,2018-02-22 13:42:41,26.0,275.0
1767,14TH STREET,1,2018-02-22 14:27:07,11.0,383.0
1768,14TH STREET,1,2018-02-22 14:30:16,1035.0,11.0
1769,14TH STREET,1,2018-02-22 14:42:15,12.0,305.0
1770,14TH STREET,1,2018-02-22 14:51:01,406.0,9.0
1771,14TH STREET,1,2018-02-22 16:37:37,452.0,58.0
1772,14TH STREET,1,2018-02-22 17:03:27,9.0,375.0
1773,14TH STREET,1,2018-02-22 17:13:44,27.0,343.0
1774,14TH STREET,1,2018-02-22 17:14:40,15.0,183.0
1775,14TH STREET,1,2018-02-22 17:19:34,1087.0,4.0
1776,14TH STREET,1,2018-02-22 17:40:42,793.0,25.0
1777,14TH STREET,1,2018-02-22 17:54:41,19.0,233.0
1778,14TH STREET,1,2018-02-22 18:39:07,6.0,181.0
1779,14TH STREET,1,2018-02-22 18:42:16,814.0,4.0
1780,14TH STREET,1,2018-02-22 18:54:15,4.0,131.0
1781,14TH STREET,1,2018-02-22 19:03:01,186.0,6.0
1782,14TH STREET,1,2018-02-22 20:49:37,78.0,11.0
1783,14TH STREET,1,2018-02-22 21:15:27,2.0,47.0
1784,14TH STREET,1,2018-02-22 21:25:44,2.0,39.0
1785,14TH STREET,1,2018-02-22 21:26:40,0.0,17.0
1786,14TH STREET,1,2018-02-22 21:31:34,317.0,5.0
1787,14TH STREET,1,2018-02-22 21:52:42,201.0,18.0
1788,14TH STREET,1,2018-02-22 22:06:41,0.0,26.0
1789,14TH STREET,1,2018-02-22 22:51:07,1.0,15.0
1790,14TH STREET,1,2018-02-22 22:54:16,172.0,11.0
1791,14TH STREET,1,2018-02-22 23:06:15,1.0,13.0
1792,14TH STREET,1,2018-02-22 23:15:01,16.0,7.0
1793,14TH STREET,1,2018-02-23 01:01:37,8.0,35.0
1794,14TH STREET,1,2018-02-23 01:27:27,0.0,0.0
1795,14TH STREET,1,2018-02-23 01:37:44,0.0,0.0
1796,14TH STREET,1,2018-02-23 01:38:40,0.0,0.0
1797,14TH STREET,1,2018-02-23 01:43:34,28.0,11.0
1798,14TH STREET,1,2018-02-23 02:04:42,35.0,9.0
1799,14TH STREET,1,2018-02-23 02:18:41,1.0,30.0
1800,14TH STREET,1,2018-02-23 03:03:07,0.0,166.0
1801,14TH STREET,1,2018-02-23 03:06:16,89.0,17.0
1802,14TH STREET,1,2018-02-23 03:18:15,1.0,185.0
1803,14TH STREET,1,2018-02-23 03:27:01,12.0,8.0
1804,14TH STREET,1,2018-02-23 05:13:37,81.0,22.0
1805,14TH STREET,1,2018-02-23 05:39:27,0.0,483.0
1806,14TH STREET,1,2018-02-23 05:49:44,7.0,569.0
1807,14TH STREET,1,2018-02-23 05:50:40,1.0,420.0
1808,14TH STREET,1,2018-02-23 05:55:34,423.0,6.0
1809,14TH STREET,1,2018-02-23 06:16:42,285.0,15.0
1810,14TH STREET,1,2018-02-23 06:30:41,6.0,577.0
1811,14TH STREET,1,2018-02-23 07:15:07,0.0,1069.0
1812,14TH STREET,1,2018-02-23 07:18:16,433.0,5.0
1813,14TH STREET,1,2018-02-23 07:30:15,0.0,935.0
1814,14TH STREET,1,2018-02-23 07:39:01,101.0,8.0
1815,14TH STREET,1,2018-02-23 09:25:37,33.0,18.0
1816,14TH STREET,1,2018-02-23 09:51:27,1.0,283.0
1817,14TH STREET,1,2018-02-23 10:01:44,13.0,286.0
1818,14TH STREET,1,2018-02-23 10:02:40,1.0,182.0
1819,14TH STREET,1,2018-02-23 10:07:34,234.0,8.0
1820,14TH STREET,1,2018-02-23 10:28:42,185.0,13.0
1821,14TH STREET,1,2018-02-23 10:42:41,13.0,212.0
1822,14TH STREET,1,2018-02-23 11:27:07,4.0,247.0
1823,14TH STREET,1,2018-02-23 11:30:16,353.0,18.0
1824,14TH STREET,1,2018-02-23 11:42:15,1.0,185.0
1825,14TH STREET,1,2018-02-23 11:51:01,80.0,17.0
1826,14TH STREET,1,2018-02-23 13:37:37,263.0,31.0
1827,14TH STREET,1,2018-02-23 14:03:27,8.0,338.0
1828,14TH STREET,1,2018-02-23 14:13:44,39.0,373.0
1829,14TH STREET,1,2018-02-23 14:14:40,7.0,210.0
1830,14TH STREET,1,2018-02-23 14:19:34,1011.0,9.0
1831,14TH STREET,1,2018-02-23 14:40:42,819.0,23.0
1832,14TH STREET,1,2018-02-23 14:54:41,37.0,376.0
1833,14TH STREET,1,2018-02-23 15:39:07,13.0,460.0
1834,14TH STREET,1,2018-02-23 15:42:16,1219.0,25.0
1835,14TH STREET,1,2018-02-23 15:54:15,18.0,381.0
1836,14TH STREET,1,2018-02-23 16:03:01,374.0,25.0
1837,14TH STREET,1,2018-02-23 17:49:37,286.0,41.0
1838,14TH STREET,1,2018-02-23 18:15:27,6.0,334.0
1839,14TH STREET,1,2018-02-23 18:25:44,14.0,291.0
1840,14TH STREET,1,2018-02-23 18:26:40,4.0,113.0
1841,14TH STREET,1,2018-02-23 18:31:34,694.0,10.0
1842,14TH STREET,1,2018-02-23 18:52:42,544.0,14.0
1843,14TH STREET,1,2018-02-23 19:06:41,14.0,141.0
1844,14TH STREET,1,2018-02-23 19:51:07,0.0,0.0
1845,14TH STREET,1,2018-02-23 19:54:16,0.0,0.0
1846,14TH STREET,1,2018-02-23 20:06:15,0.0,0.0
1847,14TH STREET,1,2018-02-23 20:15:01,0.0,0.0
1848,14TH STREET,1,2018-02-23 22:15:37,0.0,0.0
1849,14TH STREET,1,2018-02-23 22:27:27,0.0,0.0
1850,14TH STREET,1,2018-02-23 22:37:44,0.0,0.0
1851,14TH STREET,1,2018-02-23 22:38:40,0.0,0.0
1852,14TH STREET,1,2018-02-23 22:43:34,0.0,0.0
1853,14TH STREET,1,2018-02-23 23:18:41,0.0,0.0
1854,14TH STREET,1,2018-02-23 23:18:42,0.0,0.0
1855,15 ST-PROSPECT,FG,2018-02-17 03:30:00,77.0,37.0
1856,15 ST-PROSPECT,FG,2018-02-17 07:30:00,629.0,176.0
1857,15 ST-PROSPECT,FG,2018-02-17 11:30:00,715.0,306.0
1858,15 ST-PROSPECT,FG,2018-02-17 15:30:00,640.0,422.0
1859,15 ST-PROSPECT,FG,2018-02-17 19:30:00,220.0,295.0
1860,15 ST-PROSPECT,FG,2018-02-17 23:30:00,39.0,104.0
1861,15 ST-PROSPECT,FG,2018-02-18 03:30:00,49.0,32.0
1862,15 ST-PROSPECT,FG,2018-02-18 07:30:00,424.0,146.0
1863,15 ST-PROSPECT,FG,2018-02-18 11:30:00,714.0,247.0
1864,15 ST-PROSPECT,FG,2018-02-18 15:30:00,526.0,389.0
1865,15 ST-PROSPECT,FG,2018-02-18 19:30:00,215.0,341.0
1866,15 ST-PROSPECT,FG,2018-02-18 23:30:00,21.0,74.0
1867,15 ST-PROSPECT,FG,2018-02-19 03:30:00,151.0,76.0
1868,15 ST-PROSPECT,FG,2018-02-19 07:30:00,983.0,294.0
1869,15 ST-PROSPECT,FG,2018-02-19 11:30:00,843.0,424.0
1870,15 ST-PROSPECT,FG,2018-02-19 15:30:00,880.0,697.0
1871,15 ST-PROSPECT,FG,2018-02-19 19:30:00,219.0,422.0
1872,15 ST-PROSPECT,FG,2018-02-19 23:30:00,17.0,69.0
1873,15 ST-PROSPECT,FG,2018-02-20 03:30:00,463.0,111.0
1874,15 ST-PROSPECT,FG,2018-02-20 07:30:00,2616.0,387.0
1875,15 ST-PROSPECT,FG,2018-02-20 11:30:00,802.0,435.0
1876,15 ST-PROSPECT,FG,2018-02-20 15:30:00,1043.0,1434.0
1877,15 ST-PROSPECT,FG,2018-02-20 19:30:00,308.0,764.0
1878,15 ST-PROSPECT,FG,2018-02-20 23:30:00,25.0,83.0
1879,15 ST-PROSPECT,FG,2018-02-21 03:30:00,514.0,112.0
1880,15 ST-PROSPECT,FG,2018-02-21 07:30:00,2677.0,382.0
1881,15 ST-PROSPECT,FG,2018-02-21 11:30:00,872.0,495.0
1882,15 ST-PROSPECT,FG,2018-02-21 15:30:00,1170.0,1380.0
1883,15 ST-PROSPECT,FG,2018-02-21 19:30:00,300.0,950.0
1884,15 ST-PROSPECT,FG,2018-02-21 23:30:00,18.0,102.0
1885,15 ST-PROSPECT,FG,2018-02-22 03:30:00,478.0,107.0
1886,15 ST-PROSPECT,FG,2018-02-22 07:30:00,2797.0,384.0
1887,15 ST-PROSPECT,FG,2018-02-22 11:30:00,789.0,392.0
1888,15 ST-PROSPECT,FG,2018-02-22 15:30:00,973.0,1331.0
1889,15 ST-PROSPECT,FG,2018-02-22 19:30:00,294.0,882.0
1890,15 ST-PROSPECT,FG,2018-02-22 23:30:00,29.0,111.0
1891,15 ST-PROSPECT,FG,2018-02-23 03:30:00,436.0,119.0
1892,15 ST-PROSPECT,FG,2018-02-23 07:30:00,2491.0,353.0
1893,15 ST-PROSPECT,FG,2018-02-23 11:30:00,837.0,443.0
1894,15 ST-PROSPECT,FG,2018-02-23 15:30:00,1022.0,1235.0
1895,15 ST-PROSPECT,FG,2018-02-23 19:30:00,326.0,606.0
1896,15 ST-PROSPECT,FG,2018-02-23 23:30:00,0.0,0.0
1897,155 ST,BD,2018-02-17 00:00:00,47.0,105.0
1898,155 ST,BD,2018-02-17 04:00:00,189.0,77.0
1899,155 ST,BD,2018-02-17 08:00:00,359.0,142.0
1900,155 ST,BD,2018-02-17 12:00:00,478.0,225.0
1901,155 ST,BD,2018-02-17 16:00:00,384.0,272.0
1902,155 ST,BD,2018-02-17 20:00:00,173.0,202.0
1903,155 ST,BD,2018-02-18 00:00:00,48.0,91.0
1904,155 ST,BD,2018-02-18 04:00:00,114.0,37.0
1905,155 ST,BD,2018-02-18 08:00:00,253.0,110.0
1906,155 ST,BD,2018-02-18 12:00:00,340.0,183.0
1907,155 ST,BD,2018-02-18 16:00:00,275.0,257.0
1908,155 ST,BD,2018-02-18 20:00:00,209.0,162.0
1909,155 ST,BD,2018-02-19 00:00:00,38.0,65.0
1910,155 ST,BD,2018-02-19 04:00:00,256.0,75.0
1911,155 ST,BD,2018-02-19 08:00:00,436.0,183.0
1912,155 ST,BD,2018-02-19 12:00:00,445.0,202.0
1913,155 ST,BD,2018-02-19 16:00:00,358.0,293.0
1914,155 ST,BD,2018-02-19 20:00:00,189.0,181.0
1915,155 ST,BD,2018-02-20 00:00:00,35.0,45.0
1916,155 ST,BD,2018-02-20 04:00:00,669.0,104.0
1917,155 ST,BD,2018-02-20 08:00:00,937.0,271.0
1918,155 ST,BD,2018-02-20 12:00:00,751.0,325.0
1919,155 ST,BD,2018-02-20 16:00:00,614.0,611.0
1920,155 ST,BD,2018-02-20 20:00:00,278.0,342.0
1921,155 ST,BD,2018-02-21 00:00:00,58.0,68.0
1922,155 ST,BD,2018-02-21 04:00:00,678.0,124.0
1923,155 ST,BD,2018-02-21 08:00:00,1052.0,274.0
1924,155 ST,BD,2018-02-21 12:00:00,1511.0,983.0
1925,155 ST,BD,2018-02-21 20:00:00,261.0,326.0
1926,155 ST,BD,2018-02-22 00:00:00,60.0,127.0
1927,155 ST,BD,2018-02-22 04:00:00,659.0,110.0
1928,155 ST,BD,2018-02-22 08:00:00,976.0,282.0
1929,155 ST,BD,2018-02-22 12:00:00,742.0,323.0
1930,155 ST,BD,2018-02-22 16:00:00,673.0,556.0
1931,155 ST,BD,2018-02-22 20:00:00,218.0,270.0
1932,155 ST,BD,2018-02-23 00:00:00,50.0,77.0
1933,155 ST,BD,2018-02-23 04:00:00,626.0,119.0
1934,155 ST,BD,2018-02-23 08:00:00,1049.0,255.0
1935,155 ST,BD,2018-02-23 12:00:00,728.0,383.0
1936,155 ST,BD,2018-02-23 16:00:00,706.0,537.0
1937,155 ST,BD,2018-02-23 20:00:00,0.0,0.0
1938,155 ST,C,2018-02-17 00:00:00,58.0,273.0
1939,155 ST,C,2018-02-17 04:00:00,263.0,92.0
1940,155 ST,C,2018-02-17 08:00:00,812.0,230.0
1941,155 ST,C,2018-02-17 12:00:00,840.0,462.0
1942,155 ST,C,2018-02-17 16:00:00,700.0,697.0
1943,155 ST,C,2018-02-17 20:00:00,281.0,522.0
1944,155 ST,C,2018-02-18 00:00:00,53.0,345.0
1945,155 ST,C,2018-02-18 04:00:00,200.0,90.0
1946,155 ST,C,2018-02-18 08:00:00,725.0,179.0
1947,155 ST,C,2018-02-18 12:00:00,832.0,410.0
1948,155 ST,C,2018-02-18 16:00:00,533.0,580.0
1949,155 ST,C,2018-02-18 20:00:00,169.0,519.0
1950,155 ST,C,2018-02-19 00:00:00,43.0,242.0
1951,155 ST,C,2018-02-19 04:00:00,397.0,80.0
1952,155 ST,C,2018-02-19 08:00:00,904.0,240.0
1953,155 ST,C,2018-02-19 12:00:00,846.0,464.0
1954,155 ST,C,2018-02-19 16:00:00,621.0,905.0
1955,155 ST,C,2018-02-19 20:00:00,176.0,596.0
1956,155 ST,C,2018-02-20 00:00:00,40.0,188.0
1957,155 ST,C,2018-02-20 04:00:00,543.0,87.0
1958,155 ST,C,2018-02-20 08:00:00,879.0,204.0
1959,155 ST,C,2018-02-20 12:00:00,564.0,348.0
1960,155 ST,C,2018-02-20 16:00:00,468.0,742.0
1961,155 ST,C,2018-02-20 20:00:00,140.0,503.0
1962,155 ST,C,2018-02-21 00:00:00,40.0,168.0
1963,155 ST,C,2018-02-21 04:00:00,560.0,97.0
1964,155 ST,C,2018-02-21 08:00:00,961.0,228.0
1965,155 ST,C,2018-02-21 12:00:00,598.0,318.0
1966,155 ST,C,2018-02-21 16:00:00,449.0,796.0
1967,155 ST,C,2018-02-21 20:00:00,147.0,546.0
1968,155 ST,C,2018-02-22 00:00:00,40.0,197.0
1969,155 ST,C,2018-02-22 04:00:00,515.0,99.0
1970,155 ST,C,2018-02-22 08:00:00,879.0,261.0
1971,155 ST,C,2018-02-22 12:00:00,548.0,374.0
1972,155 ST,C,2018-02-22 16:00:00,463.0,855.0
1973,155 ST,C,2018-02-22 20:00:00,133.0,528.0
1974,155 ST,C,2018-02-23 00:00:00,57.0,167.0
1975,155 ST,C,2018-02-23 04:00:00,505.0,90.0
1976,155 ST,C,2018-02-23 08:00:00,872.0,245.0
1977,155 ST,C,2018-02-23 12:00:00,534.0,412.0
1978,155 ST,C,2018-02-23 16:00:00,452.0,720.0
1979,155 ST,C,2018-02-23 20:00:00,0.0,0.0
1980,157 ST,1,2018-02-17 00:00:00,2.0,4.0
1981,157 ST,1,2018-02-17 04:00:00,0.0,0.0
1982,157 ST,1,2018-02-17 08:00:00,0.0,0.0
1983,157 ST,1,2018-02-17 12:00:00,0.0,4.0
1984,157 ST,1,2018-02-17 16:00:00,0.0,4.0
1985,157 ST,1,2018-02-17 20:00:00,1.0,2.0
1986,157 ST,1,2018-02-18 00:00:00,0.0,1.0
1987,157 ST,1,2018-02-18 04:00:00,0.0,1.0
1988,157 ST,1,2018-02-18 08:00:00,0.0,0.0
1989,157 ST,1,2018-02-18 12:00:00,0.0,4.0
1990,157 ST,1,2018-02-18 16:00:00,0.0,8.0
1991,157 ST,1,2018-02-18 20:00:00,0.0,0.0
1992,157 ST,1,2018-02-19 00:00:00,0.0,0.0
1993,157 ST,1,2018-02-19 04:00:00,0.0,0.0
1994,157 ST,1,2018-02-19 08:00:00,0.0,1.0
1995,157 ST,1,2018-02-19 12:00:00,0.0,1.0
1996,157 ST,1,2018-02-19 16:00:00,0.0,0.0
1997,157 ST,1,2018-02-19 20:00:00,1.0,3.0
1998,157 ST,1,2018-02-20 00:00:00,0.0,1.0
1999,157 ST,1,2018-02-20 04:00:00,1586.0,275.0
2000,157 ST,1,2018-02-20 08:00:00,3289.0,810.0
2001,157 ST,1,2018-02-20 12:00:00,2110.0,1126.0
2002,157 ST,1,2018-02-20 16:00:00,1994.0,2147.0
2003,157 ST,1,2018-02-20 20:00:00,624.0,1460.0
2004,157 ST,1,2018-02-21 00:00:00,90.0,222.0
2005,157 ST,1,2018-02-21 04:00:00,1807.0,345.0
2006,157 ST,1,2018-02-21 08:00:00,3445.0,891.0
2007,157 ST,1,2018-02-21 12:00:00,2496.0,1270.0
2008,157 ST,1,2018-02-21 16:00:00,2001.0,2433.0
2009,157 ST,1,2018-02-21 20:00:00,690.0,1720.0
2010,157 ST,1,2018-02-22 00:00:00,111.0,230.0
2011,157 ST,1,2018-02-22 04:00:00,1783.0,319.0
2012,157 ST,1,2018-02-22 08:00:00,3374.0,873.0
2013,157 ST,1,2018-02-22 12:00:00,2131.0,1326.0
2014,157 ST,1,2018-02-22 16:00:00,2026.0,2413.0
2015,157 ST,1,2018-02-22 20:00:00,633.0,1630.0
2016,157 ST,1,2018-02-23 00:00:00,109.0,272.0
2017,157 ST,1,2018-02-23 04:00:00,1712.0,334.0
2018,157 ST,1,2018-02-23 08:00:00,3339.0,926.0
2019,157 ST,1,2018-02-23 12:00:00,2251.0,1367.0
2020,157 ST,1,2018-02-23 16:00:00,2100.0,2287.0
2021,157 ST,1,2018-02-23 20:00:00,0.0,0.0
2022,161/YANKEE STAD,4BD,2018-02-17 03:22:00,470.0,109.0
2023,161/YANKEE STAD,4BD,2018-02-17 07:22:00,911.0,439.0
2024,161/YANKEE STAD,4BD,2018-02-17 11:22:00,974.0,611.0
2025,161/YANKEE STAD,4BD,2018-02-17 15:22:00,851.0,685.0
2026,161/YANKEE STAD,4BD,2018-02-17 19:22:00,406.0,406.0
2027,161/YANKEE STAD,4BD,2018-02-17 23:22:00,131.0,161.0
2028,161/YANKEE STAD,4BD,2018-02-18 03:22:00,277.0,80.0
2029,161/YANKEE STAD,4BD,2018-02-18 07:22:00,667.0,259.0
2030,161/YANKEE STAD,4BD,2018-02-18 11:22:00,760.0,490.0
2031,161/YANKEE STAD,4BD,2018-02-18 15:22:00,814.0,557.0
2032,161/YANKEE STAD,4BD,2018-02-18 19:22:00,435.0,348.0
2033,161/YANKEE STAD,4BD,2018-02-18 23:22:00,99.0,135.0
2034,161/YANKEE STAD,4BD,2018-02-19 03:22:00,744.0,138.0
2035,161/YANKEE STAD,4BD,2018-02-19 07:22:00,1096.0,574.0
2036,161/YANKEE STAD,4BD,2018-02-19 11:22:00,1098.0,599.0
2037,161/YANKEE STAD,4BD,2018-02-19 15:22:00,1065.0,774.0
2038,161/YANKEE STAD,4BD,2018-02-19 19:22:00,485.0,451.0
2039,161/YANKEE STAD,4BD,2018-02-19 23:22:00,115.0,116.0
2040,161/YANKEE STAD,4BD,2018-02-20 03:22:00,1117.0,123.0
2041,161/YANKEE STAD,4BD,2018-02-20 07:22:00,2162.0,698.0
2042,161/YANKEE STAD,4BD,2018-02-20 11:22:00,1629.0,745.0
2043,161/YANKEE STAD,4BD,2018-02-20 15:22:00,2204.0,990.0
2044,161/YANKEE STAD,4BD,2018-02-20 19:22:00,697.0,587.0
2045,161/YANKEE STAD,4BD,2018-02-20 23:22:00,125.0,137.0
2046,161/YANKEE STAD,4BD,2018-02-21 03:22:00,1135.0,121.0
2047,161/YANKEE STAD,4BD,2018-02-21 07:22:00,2193.0,695.0
2048,161/YANKEE STAD,4BD,2018-02-21 11:22:00,1603.0,987.0
2049,161/YANKEE STAD,4BD,2018-02-21 15:22:00,2235.0,1120.0
2050,161/YANKEE STAD,4BD,2018-02-21 19:22:00,666.0,604.0
2051,161/YANKEE STAD,4BD,2018-02-21 23:22:00,97.0,159.0
2052,161/YANKEE STAD,4BD,2018-02-22 03:22:00,1073.0,114.0
2053,161/YANKEE STAD,4BD,2018-02-22 07:22:00,2282.0,632.0
2054,161/YANKEE STAD,4BD,2018-02-22 11:22:00,1400.0,603.0
2055,161/YANKEE STAD,4BD,2018-02-22 15:22:00,1933.0,906.0
2056,161/YANKEE STAD,4BD,2018-02-22 19:22:00,593.0,493.0
2057,161/YANKEE STAD,4BD,2018-02-22 23:22:00,102.0,154.0
2058,161/YANKEE STAD,4BD,2018-02-23 03:22:00,1043.0,98.0
2059,161/YANKEE STAD,4BD,2018-02-23 07:22:00,2026.0,641.0
2060,161/YANKEE STAD,4BD,2018-02-23 11:22:00,1450.0,694.0
2061,161/YANKEE STAD,4BD,2018-02-23 15:22:00,1770.0,867.0
2062,161/YANKEE STAD,4BD,2018-02-23 19:22:00,586.0,466.0
2063,161/YANKEE STAD,4BD,2018-02-23 23:22:00,0.0,0.0
2064,161/YANKEE STAD,BD4,2018-02-17 03:22:00,570.0,189.0
2065,161/YANKEE STAD,BD4,2018-02-17 07:22:00,1501.0,569.0
2066,161/YANKEE STAD,BD4,2018-02-17 11:22:00,1748.0,915.0
2067,161/YANKEE STAD,BD4,2018-02-17 15:22:00,1487.0,1087.0
2068,161/YANKEE STAD,BD4,2018-02-17 19:22:00,747.0,710.0
2069,161/YANKEE STAD,BD4,2018-02-17 23:22:00,178.0,405.0
2070,161/YANKEE STAD,BD4,2018-02-18 03:22:00,348.0,148.0
2071,161/YANKEE STAD,BD4,2018-02-18 07:22:00,984.0,393.0
2072,161/YANKEE STAD,BD4,2018-02-18 11:22:00,1359.0,720.0
2073,161/YANKEE STAD,BD4,2018-02-18 15:22:00,1292.0,1175.0
2074,161/YANKEE STAD,BD4,2018-02-18 19:22:00,731.0,770.0
2075,161/YANKEE STAD,BD4,2018-02-18 23:22:00,171.0,332.0
2076,161/YANKEE STAD,BD4,2018-02-19 03:22:00,945.0,204.0
2077,161/YANKEE STAD,BD4,2018-02-19 07:22:00,1771.0,685.0
2078,161/YANKEE STAD,BD4,2018-02-19 11:22:00,1789.0,876.0
2079,161/YANKEE STAD,BD4,2018-02-19 15:22:00,1709.0,1469.0
2080,161/YANKEE STAD,BD4,2018-02-19 19:22:00,744.0,995.0
2081,161/YANKEE STAD,BD4,2018-02-19 23:22:00,156.0,363.0
2082,161/YANKEE STAD,BD4,2018-02-20 03:22:00,1390.0,283.0
2083,161/YANKEE STAD,BD4,2018-02-20 07:22:00,3090.0,1560.0
2084,161/YANKEE STAD,BD4,2018-02-20 11:22:00,2333.0,1259.0
2085,161/YANKEE STAD,BD4,2018-02-20 15:22:00,2926.0,2168.0
2086,161/YANKEE STAD,BD4,2018-02-20 19:22:00,905.0,1280.0
2087,161/YANKEE STAD,BD4,2018-02-20 23:22:00,217.0,408.0
2088,161/YANKEE STAD,BD4,2018-02-21 03:22:00,1280.0,263.0
2089,161/YANKEE STAD,BD4,2018-02-21 07:22:00,3055.0,1615.0
2090,161/YANKEE STAD,BD4,2018-02-21 11:22:00,2534.0,1262.0
2091,161/YANKEE STAD,BD4,2018-02-21 15:22:00,2955.0,2142.0
2092,161/YANKEE STAD,BD4,2018-02-21 19:22:00,908.0,1205.0
2093,161/YANKEE STAD,BD4,2018-02-21 23:22:00,190.0,452.0
2094,161/YANKEE STAD,BD4,2018-02-22 03:22:00,1317.0,288.0
2095,161/YANKEE STAD,BD4,2018-02-22 07:22:00,2950.0,1583.0
2096,161/YANKEE STAD,BD4,2018-02-22 11:22:00,2492.0,1220.0
2097,161/YANKEE STAD,BD4,2018-02-22 15:22:00,2802.0,1966.0
2098,161/YANKEE STAD,BD4,2018-02-22 19:22:00,739.0,1115.0
2099,161/YANKEE STAD,BD4,2018-02-22 23:22:00,155.0,403.0
2100,161/YANKEE STAD,BD4,2018-02-23 03:22:00,1157.0,300.0
2101,161/YANKEE STAD,BD4,2018-02-23 07:22:00,3000.0,1384.0
2102,161/YANKEE STAD,BD4,2018-02-23 11:22:00,2441.0,1263.0
2103,161/YANKEE STAD,BD4,2018-02-23 15:22:00,2724.0,1983.0
2104,161/YANKEE STAD,BD4,2018-02-23 19:22:00,946.0,1029.0
2105,161/YANKEE STAD,BD4,2018-02-23 23:22:00,0.0,0.0
2106,163 ST-AMSTERDM,C,2018-02-17 00:00:00,83.0,157.0
2107,163 ST-AMSTERDM,C,2018-02-17 04:00:00,362.0,59.0
2108,163 ST-AMSTERDM,C,2018-02-17 08:00:00,882.0,140.0
2109,163 ST-AMSTERDM,C,2018-02-17 12:00:00,1011.0,256.0
2110,163 ST-AMSTERDM,C,2018-02-17 16:00:00,772.0,292.0
2111,163 ST-AMSTERDM,C,2018-02-17 20:00:00,317.0,251.0
2112,163 ST-AMSTERDM,C,2018-02-18 00:00:00,78.0,169.0
2113,163 ST-AMSTERDM,C,2018-02-18 04:00:00,289.0,46.0
2114,163 ST-AMSTERDM,C,2018-02-18 08:00:00,834.0,120.0
2115,163 ST-AMSTERDM,C,2018-02-18 12:00:00,1042.0,211.0
2116,163 ST-AMSTERDM,C,2018-02-18 16:00:00,671.0,261.0
2117,163 ST-AMSTERDM,C,2018-02-18 20:00:00,239.0,189.0
2118,163 ST-AMSTERDM,C,2018-02-19 00:00:00,59.0,120.0
2119,163 ST-AMSTERDM,C,2018-02-19 04:00:00,632.0,61.0
2120,163 ST-AMSTERDM,C,2018-02-19 08:00:00,1095.0,123.0
2121,163 ST-AMSTERDM,C,2018-02-19 12:00:00,950.0,253.0
2122,163 ST-AMSTERDM,C,2018-02-19 16:00:00,849.0,420.0
2123,163 ST-AMSTERDM,C,2018-02-19 20:00:00,231.0,267.0
2124,163 ST-AMSTERDM,C,2018-02-20 00:00:00,69.0,120.0
2125,163 ST-AMSTERDM,C,2018-02-20 04:00:00,896.0,68.0
2126,163 ST-AMSTERDM,C,2018-02-20 08:00:00,1355.0,172.0
2127,163 ST-AMSTERDM,C,2018-02-20 12:00:00,876.0,238.0
2128,163 ST-AMSTERDM,C,2018-02-20 16:00:00,712.0,364.0
2129,163 ST-AMSTERDM,C,2018-02-20 20:00:00,232.0,261.0
2130,163 ST-AMSTERDM,C,2018-02-21 00:00:00,66.0,119.0
2131,163 ST-AMSTERDM,C,2018-02-21 04:00:00,954.0,78.0
2132,163 ST-AMSTERDM,C,2018-02-21 08:00:00,1367.0,174.0
2133,163 ST-AMSTERDM,C,2018-02-21 12:00:00,901.0,207.0
